x,y,z,t,m,idx_rad,idx_time
-66.6606,-22.94,222.2,51.538308750023134,4.5,11,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,12,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,12,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,13,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,13,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,14,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,14,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,14,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,14,1
-65.8984,-17.6904,10.0,85.72082986118039,4.6,15,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,15,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,16,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,16,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,16,1
-65.8984,-17.6904,10.0,85.72082986118039,4.6,17,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,17,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,18,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,18,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,18,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,19,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,19,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,20,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,20,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,21,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,21,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,21,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,22,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,22,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,22,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,23,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,23,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,23,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,23,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,24,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,24,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,24,1
-65.8984,-17.6904,10.0,85.72082986118039,4.6,25,1
-69.3557,-17.8718,158.015,50.166669305588584,4.4,25,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,26,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,26,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,26,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,27,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,27,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,28,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,28,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,28,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,29,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,29,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,29,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,29,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,30,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,30,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,30,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,30,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,30,1
-65.8984,-17.6904,10.0,85.72082986118039,4.6,31,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,31,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,32,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,32,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,32,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,33,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,33,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,33,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,33,1
-65.8984,-17.6904,10.0,85.72082986118039,4.6,34,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,34,1
-65.8984,-17.6904,10.0,85.72082986118039,4.6,35,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,35,1
-69.3557,-17.8718,158.015,50.166669305588584,4.4,36,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,36,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,37,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,37,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,38,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,38,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,38,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,38,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,39,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,39,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,40,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,40,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,41,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,41,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,41,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,41,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,41,1
-65.8984,-17.6904,10.0,85.72082986118039,4.6,42,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,42,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,43,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,43,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,43,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,43,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,44,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,44,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,44,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,45,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,45,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,45,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,45,1
-65.8984,-17.6904,10.0,85.72082986118039,4.6,46,1
-69.3557,-17.8718,158.015,50.166669305588584,4.4,46,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,46,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,47,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,47,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,47,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,48,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,48,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,48,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,49,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,49,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,49,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,49,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,50,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,50,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,50,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,50,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,51,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,51,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,51,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,52,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,52,1
-65.8984,-17.6904,10.0,85.72082986118039,4.6,53,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,53,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,54,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,54,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,54,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,54,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,55,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,55,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,55,1
-69.3557,-17.8718,158.015,50.166669305588584,4.4,56,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,56,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,57,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,57,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,57,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,58,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,58,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,58,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,58,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,59,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,59,1
-69.3557,-17.8718,158.015,50.166669305588584,4.4,60,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,60,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,61,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,61,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,62,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,62,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,63,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,63,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,64,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,64,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,64,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,64,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,65,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,65,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,66,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,66,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,66,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,66,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,66,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,67,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,67,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,68,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,68,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,68,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,68,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,69,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,69,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,70,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,70,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,70,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,70,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,71,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,71,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,71,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,71,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,72,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,72,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,72,1
